结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,退货单,抖音-anta安踏安之业专卖店,912541602Q-3,-2,-530.64,-998.0000
20260428,退货单,抖音-anta安踏安之业专卖店,922527703Q-1,-1,-184.49,-339.0000
20260428,退货单,抖音-anta安踏安之业专卖店,952637508P-6,-22,-2160.5,-3718.0000
20260428,退货单,抖音-anta安踏安之业专卖店,962627110-8,-1,-94.0,-139.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,112531604Q-6,-1,-189.0,-399.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,122527753-2,-1,-148.0,-369.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,922528854F-6,-1,-179.0,-299.0000
20260428,退货单,抖音-anta安踏安之泽专卖店,952527706-3,-1,-81.0,-199.0000
20260428,退货单,抖音-安踏健身旗舰店,122525547R-2,-1,-222.41,-399.0000
20260428,退货单,抖音-安踏健身旗舰店,912625547F-4,-4,-911.0099999999999,-1596.0000
20260428,退货单,抖音-安踏健身旗舰店,922628011-1,-1,-260.57,-399.0000
20260428,退货单,抖音-安踏健身旗舰店,952627101-1,-1,-69.0,-99.0000
20260428,退货单,抖音-安踏健身旗舰店,952628105-11,-86,-6766.639999999999,-11954.0000
20260428,退货单,抖音-安踏健身旗舰店,952628105-5,-77,-6067.400000000001,-10703.0000
20260428,退货单,抖音-安踏健身旗舰店,962547201-1,-1,-208.26,-449.0000
20260428,退货单,抖音-安踏男鞋旗舰店,912528001-4,-1,-143.61,-269.0000
20260428,退货单,抖音-安踏轻运动旗舰店,122615536-1,-1,-229.0,-399.0000
20260428,退货单,抖音-安踏轻运动旗舰店,912527703Q-1,-7,-1433.0,-2373.0000
20260428,退货单,抖音-安踏轻运动旗舰店,912547703Q-2,-1,-184.39,-339.0000
20260428,退货单,抖音-安踏轻运动旗舰店,952627136-1,-6,-354.0,-474.0000
20260428,退货单,抖音-安踏轻运动旗舰店,952627702-5,-1,-139.0,-199.0000
20260428,退货单,抖音-安踏轻运动旗舰店,952637508P-3,-11,-1089.0,-1859.0000
20260428,退货单,抖音-安踏奥莱旗舰店,122615536-5,-2,-458.0,-798.0000
20260428,退货单,抖音-安踏奥莱旗舰店,912616649-6,-1,-246.3,-469.0000
20260428,退货单,抖音-安踏奥莱旗舰店,922615520-4,-5,-1245.0,-1995.0000
20260428,退货单,抖音-安踏奥莱旗舰店,922615521-4,-1,-219.0,-399.0000
20260428,退货单,抖音-安踏奥莱旗舰店,922615575F-6,-1,-229.0,-399.0000
20260428,退货单,抖音-安踏运动户外旗舰店,112525532A-1,-1,-236.67,-499.0000
20260428,退货单,抖音-安踏运动户外旗舰店,912628851-2,-1,-251.06,-399.0000
20260428,退货单,抖音-安踏官方旗舰店,112528812-5,-3,-437.0,-897.0000
20260428,退货单,抖音-安踏官方旗舰店,112615546-8,-2,-538.0,-798.0000
20260428,退货单,抖音-安踏官方旗舰店,112615555-6,-4,-1196.0,-1996.0000
20260428,退货单,抖音-安踏官方旗舰店,122615546-1,-1,-269.0,-399.0000
20260428,退货单,抖音-安踏官方旗舰店,122615582-3,-28,-7387.0,-11172.0000
20260428,退货单,抖音-安踏官方旗舰店,172528130-1,-2,-253.0,-398.0000
20260428,退货单,抖音-安踏官方旗舰店,912531110Q-4,-1,-499.0,-749.0000
20260428,退货单,抖音-安踏官方旗舰店,912537702Q-4,-2,-316.6,-538.0000
20260428,退货单,抖音-安踏官方旗舰店,912538821-5,-1,-119.0,-299.0000
20260428,退货单,抖音-安踏官方旗舰店,912611108-4,-1,-399.0,-699.0000
20260428,退货单,抖音-安踏官方旗舰店,912615541-5,-46,-5794.0,-9154.0000
20260428,退货单,抖音-安踏官方旗舰店,912616649-5,-1,-254.0,-469.0000
20260428,退货单,抖音-安踏官方旗舰店,912618002-1,-1,-219.0,-369.0000
20260428,退货单,抖音-安踏官方旗舰店,912618099-1,-3,-367.0,-597.0000
20260428,退货单,抖音-安踏官方旗舰店,912618099-2,-2,-258.0,-398.0000
20260428,退货单,抖音-安踏官方旗舰店,912625505-3,-1,-179.0,-299.0000
20260428,退货单,抖音-安踏官方旗舰店,912625505-5,-1,-179.0,-299.0000
20260428,退货单,抖音-安踏官方旗舰店,912625519-4,-2,-538.0,-798.0000
20260428,退货单,抖音-安踏官方旗舰店,912628003-4,-7,-1273.0,-2373.0000
20260428,退货单,抖音-安踏官方旗舰店,912628069-7,-6,-1429.0,-2214.0000
20260428,退货单,抖音-安踏官方旗舰店,922535592-2,-2,-412.2,-798.0000
20260428,退货单,抖音-安踏官方旗舰店,922615511-5,-1,-249.0,-399.0000
20260428,退货单,抖音-安踏官方旗舰店,922617704Q-2,-4,-756.0,-1356.0000
20260428,退货单,抖音-安踏官方旗舰店,922625505-3,-1,-179.0,-299.0000
20260428,退货单,抖音-安踏官方旗舰店,922626656-6,-2,-513.0,-798.0000
20260428,退货单,抖音-安踏官方旗舰店,922628055-2,-124,-31167.000000000004,-49476.0000
20260428,退货单,抖音-安踏官方旗舰店,922628069-8,-2,-480.5,-738.0000
20260428,退货单,抖音-安踏官方旗舰店,922628804-8,-2,-421.2,-678.0000
20260428,退货单,抖音-安踏官方旗舰店,952525506-4,-29,-2979.35,-5771.0000
20260428,退货单,抖音-安踏官方旗舰店,952537511-1,-1,-110.0,-219.0000
20260428,退货单,抖音-安踏官方旗舰店,952627114-10,-2,-198.0,-278.0000
20260428,退货单,抖音-安踏官方旗舰店,952627522-4,-1,-139.0,-199.0000
20260428,退货单,抖音-安踏官方旗舰店,952628104-3,-2,-168.0,-278.0000
20260428,退货单,抖音-安踏官方旗舰店,952628104-4,-3,-247.0,-417.0000
20260428,退货单,抖音-安踏官方旗舰店,962618703-1,-1,-159.0,-269.0000
20260428,退货单,抖音-安踏官方旗舰店,962627115-5,-4,-269.1,-396.0000
20260428,退货单,抖音-安踏官方旗舰店,962628115-1,-5,-397.20000000000005,-595.0000
20260428,退货单,抖音-安踏官方旗舰店,972626603-1,-7,-1373.1,-2373.0000
20260428,退货单,抖音-安踏官方旗舰店,972626603-2,-6,-1174.1,-2034.0000
20260428,退货单,抖音-安踏官方旗舰店,972626603-8,-6,-1174.1,-2034.0000
20260428,退货单,抖音-安踏北京专卖店,912615503-4,-11,-1969.0,-3289.0000
20260428,退货单,抖音-安踏泉州专卖店,112538063R-1,-2,-398.0,-678.0000
20260428,退货单,京东-安踏安鸿博专卖店,122615582-1,-3,-797.0,-1197.0000
20260428,退货单,京东-安踏安鸿博专卖店,922515552-2,-1,-179.0,-399.0000
20260428,退货单,京东-安踏安鸿博专卖店,922615513F-2,-2,-398.0,-678.0000
20260428,退货单,京东-安踏安鸿博专卖店,922615521-3,-1,-219.0,-399.0000
20260428,退货单,京东-安踏安鸿博专卖店,922635509F-4,-2,-298.0,-538.0000
20260428,退货单,京东-安踏安鸿博专卖店,962627703-4,-1,-129.0,-199.0000
20260428,退货单,天猫-anta安踏安鸿博专卖店,922525570F-7,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安鸿博专卖店,922525573F-2,-7,-1037.33,-1883.0000
20260428,退货单,京东-安踏安鸿专卖店,912638854F-7,-1,-179.0,-299.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,912618099-4,-1,-129.0,-199.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,912627706-4,-1,-169.0,-249.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,912635569F-2,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,922525573F-3,-9,-1339.3600000000001,-2421.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,922618892-1,-1,-205.01,-399.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,952627315-3,-1,-112.51,-199.0000
20260428,退货单,天猫-anta安踏安鸿专卖店,962627513-1,-5,-375.68,-595.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,122615555-1,-1,-299.0,-499.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,922525506F-8,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,922525514F-2,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,922525573F-2,-10,-1456.6,-2690.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,922615513F-2,-1,-179.0,-339.0000
20260428,退货单,天猫-anta安踏驰尚专卖店,952626101-3,-1,-107.71,-139.0000
20260428,退货单,天猫-anta安凯专卖店,952627315-3,-4,-463.55,-796.0000
20260428,退货单,京东-ANTAsuperstore旗舰店,112535577U-3,-2,-398.0,-798.0000
20260428,退货单,京东-安踏冠军旗舰店,112535502A-3,-1,-419.0,-699.0000
20260428,退货单,京东-安踏冠军旗舰店,152520623-7,-1,-319.0,-649.0000
20260428,退货单,京东-安踏冠军旗舰店,152530138-4,-1,-229.0,-499.0000
20260428,退货单,京东-安踏冠军旗舰店,152620129-3,-1,-789.0,-899.0000
20260428,退货单,京东-安踏冠军旗舰店,152620157-3,-1,-399.0,-449.0000
20260428,退货单,京东-安踏冠军旗舰店,152620304-1,-4,-1196.0,-1596.0000
20260428,退货单,天猫-anta安踏天雅专卖店,912525506F-5,-5,-745.0,-1345.0000
20260428,退货单,天猫-anta安踏天雅专卖店,912638821F-1,-1,-179.0,-299.0000
20260428,退货单,天猫-anta安踏天雅专卖店,962627208-1,-2,-277.9,-398.0000
20260428,退货单,快手-安踏武汉专卖店,922537702Q-7,-10,-1590.0,-2690.0000
20260428,退货单,快手-安踏ANTA运动服饰旗舰店,952627136-1,-42,-2478.0,-3318.0000
20260428,退货单,快手-安踏ANTA运动服饰旗舰店,952627136-5,-48,-2832.0,-3792.0000
20260428,退货单,快手-安踏ANTA运动服饰旗舰店,952628103-3,-4,-271.0,-396.0000
20260428,退货单,快手-安踏ANTA运动服饰旗舰店,952628105-5,-15,-1195.0,-2085.0000
20260428,退货单,快手-安踏户外鞋服旗舰店,952627529-4,-2,-198.0,-338.0000
20260428,退货单,快手-安踏男士户外旗舰店,152617504S-1,-1,-229.0,-369.0000
20260428,退货单,快手-安踏体育旗舰店,912537702Q-6,-8,-1272.0,-2152.0000
20260428,退货单,快手-安踏体育旗舰店,922537702Q-7,-27,-4263.0,-7263.0000
20260428,退货单,快手-安踏体育旗舰店,952627114-1,-1,-139.0,-139.0000
20260428,退货单,拼多多-安踏旗舰店,112528014-3,-1,-119.23,-339.0000
20260428,退货单,拼多多-安踏旗舰店,112528869-1,-7,-902.97,-2793.0000
20260428,退货单,拼多多-安踏旗舰店,112547707U-2,-2,-178.84,-498.0000
20260428,退货单,拼多多-安踏旗舰店,122525546-1,-1,-239.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,122525595R-1,-14,-1556.9,-4746.0000
20260428,退货单,拼多多-安踏旗舰店,122528032-1,-3,-268.26,-897.0000
20260428,退货单,拼多多-安踏旗舰店,122528856-1,-2,-288.0,-798.0000
20260428,退货单,拼多多-安踏旗舰店,122528858-4,-4,-554.61,-1756.0000
20260428,退货单,拼多多-安踏旗舰店,122528889-3,-8,-991.1700000000001,-3192.0000
20260428,退货单,拼多多-安踏旗舰店,122535562-3,-1,-221.0,-569.0000
20260428,退货单,拼多多-安踏旗舰店,122535585-4,-2,-209.0,-678.0000
20260428,退货单,拼多多-安踏旗舰店,122535585-5,-2,-215.0,-678.0000
20260428,退货单,拼多多-安踏旗舰店,122535585R-1,-13,-1760.57,-5707.0000
20260428,退货单,拼多多-安踏旗舰店,122545521R-2,-10,-1048.0,-2990.0000
20260428,退货单,拼多多-安踏旗舰店,122547707U-2,-4,-328.78,-996.0000
20260428,退货单,拼多多-安踏旗舰店,152527302U-1,-1,-89.0,-199.0000
20260428,退货单,拼多多-安踏旗舰店,152535103-2,-2,-141.6,-398.0000
20260428,退货单,拼多多-安踏旗舰店,152537107-1,-1,-75.73,-169.0000
20260428,退货单,拼多多-安踏旗舰店,152537137-1,-9,-747.1999999999999,-1791.0000
20260428,退货单,拼多多-安踏旗舰店,152538111-1,-3,-296.99,-807.0000
20260428,退货单,拼多多-安踏旗舰店,152538303-3,-2,-129.2,-398.0000
20260428,退货单,拼多多-安踏旗舰店,152538304-2,-1,-94.0,-269.0000
20260428,退货单,拼多多-安踏旗舰店,162527731U-2,-1,-89.0,-199.0000
20260428,退货单,拼多多-安踏旗舰店,162538113-1,-1,-61.0,-139.0000
20260428,退货单,拼多多-安踏旗舰店,912511603Q-4,-5,-670.0,-1995.0000
20260428,退货单,拼多多-安踏旗舰店,912515552-4,-2,-292.0,-798.0000
20260428,退货单,拼多多-安踏旗舰店,912525540-2,-1,-123.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,912535513-1,-25,-2639.0,-7475.0000
20260428,退货单,拼多多-安踏旗舰店,912541602Q-3,-3,-718.0,-1497.0000
20260428,退货单,拼多多-安踏旗舰店,912541804-4,-1,-153.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,912545535-1,-4,-812.85,-1996.0000
20260428,退货单,拼多多-安踏旗舰店,912548007-3,-1,-133.9,-439.0000
20260428,退货单,拼多多-安踏旗舰店,912548866-5,-2,-345.62,-798.0000
20260428,退货单,拼多多-安踏旗舰店,912615560-4,-2,-470.86,-1198.0000
20260428,退货单,拼多多-安踏旗舰店,912615593-1,-2,-493.0,-1198.0000
20260428,退货单,拼多多-安踏旗舰店,912616649-3,-5,-1031.0,-2345.0000
20260428,退货单,拼多多-安踏旗舰店,922528003-4,-7,-738.5,-2093.0000
20260428,退货单,拼多多-安踏旗舰店,922528011-1,-1,-125.0,-399.0000
20260428,退货单,拼多多-安踏旗舰店,922528822-2,-26,-3328.7200000000003,-10374.0000
20260428,退货单,拼多多-安踏旗舰店,922535513-1,-17,-1785.0,-5083.0000
20260428,退货单,拼多多-安踏旗舰店,922538039-2,-6,-530.45,-1614.0000
20260428,退货单,拼多多-安踏旗舰店,922615521-4,-7,-911.9200000000001,-2793.0000
20260428,退货单,拼多多-安踏旗舰店,922615580F-3,-19,-2513.0,-7581.0000
20260428,退货单,拼多多-安踏旗舰店,922615580F-4,-8,-1040.0,-3192.0000
20260428,退货单,拼多多-安踏旗舰店,922618892-4,-8,-1062.0,-3192.0000
20260428,退货单,拼多多-安踏旗舰店,922628019-4,-1,-239.0,-369.0000
20260428,退货单,拼多多-安踏旗舰店,922628821-1,-1,-259.0,-369.0000
20260428,退货单,拼多多-安踏旗舰店,952525103-7,-5,-257.0,-595.0000
20260428,退货单,拼多多-安踏旗舰店,952535402-2,-1,-81.18,-219.0000
20260428,退货单,拼多多-安踏旗舰店,952535402-4,-3,-245.18,-657.0000
20260428,退货单,拼多多-安踏旗舰店,952535407-1,-2,-124.0,-338.0000
20260428,退货单,拼多多-安踏旗舰店,952626501-3,-1,-129.0,-169.0000
20260428,退货单,拼多多-安踏旗舰店,962527123-1,-5,-372.8,-695.0000
20260428,退货单,拼多多-安踏旗舰店,962527604-2,-1,-84.4,-239.0000
20260428,退货单,拼多多-安踏旗舰店,962537301-5,-1,-159.0,-299.0000
20260428,退货单,拼多多-安踏旗舰店,962547502-2,-2,-138.46,-338.0000
20260428,退货单,拼多多-安踏旗舰店,972528119-3,-4,-256.6,-676.0000
20260428,退货单,拼多多-安踏旗舰店,972538102-1,-2,-176.22,-398.0000
20260428,退货单,拼多多-安踏旗舰店,992618155R-1,-1,-59.0,-159.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,112525583-10,-1,-299.0,-599.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,912525532F-5,-1,-149.0,-269.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,952527114-10,-2,-106.0,-198.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,952621117-1,-1,-139.0,-199.0000
20260428,退货单,拼多多-安踏男装官方旗舰店,952627114-5,-1,-99.0,-139.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,112536607A-3,-1,-429.0,-799.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,912626650-3,-1,-284.0,-469.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,922618099-10,-1,-129.0,-199.0000
20260428,退货单,拼多多-安踏男鞋官方旗舰店,962618303-2,-1,-134.0,-269.0000
20260428,退货单,拼多多-安踏安之荣专卖店,912626685-4,-1,-359.0,-499.0000
20260428,退货单,拼多多-安踏安之荣专卖店,952637305-1,-3,-333.0,-597.0000
20260428,退货单,拼多多-安踏安之荣专卖店,952637508P-2,-1,-99.0,-169.0000
20260428,退货单,拼多多-安踏安之荣专卖店,962527205-4,-1,-117.0,-199.0000
20260428,退货单,拼多多-安踏安之汀专卖店,912624401F-5,-3,-635.0,-1197.0000
20260428,退货单,拼多多-安踏安之汀专卖店,912625515F-6,-1,-149.0,-269.0000
20260428,退货单,拼多多-安踏安之汀专卖店,922525528F-1,-1,-159.0,-299.0000
20260428,退货单,拼多多-安踏安之汀专卖店,952628308-1,-1,-89.0,-139.0000
20260428,退货单,拼多多-安踏安之昌专卖店,912525513F-8,-1,-149.0,-269.0000
20260428,退货单,拼多多-安踏安之昌专卖店,912625533F-2,-1,-149.0,-269.0000
20260428,退货单,拼多多-安踏安之昌专卖店,912628002-7,-1,-169.0,-269.0000
20260428,退货单,拼多多-安踏安之昌专卖店,952626506-1,-3,-463.0,-717.0000
20260428,退货单,拼多多-安踏安之昌专卖店,952627310-2,-1,-170.0,-269.0000
20260428,退货单,拼多多-安踏安之财专卖店,912624401F-5,-5,-985.0,-1995.0000
20260428,退货单,拼多多-安踏篮球奥莱旗舰店,912521601Q-1,-3,-432.0,-1497.0000
20260428,退货单,拼多多-安踏篮球奥莱旗舰店,922615506-1,-2,-236.0,-798.0000
20260428,退货单,拼多多-安踏篮球奥莱旗舰店,962537302-4,-6,-640.0,-1614.0000
20260428,退货单,拼多多-安踏服饰专卖店,162447755U-4,-1,-69.0,-239.0000
20260428,退货单,拼多多-安踏服饰专卖店,922525540-2,-1,-115.0,-399.0000
20260428,退货单,拼多多-安踏服饰专卖店,922528802-1,-9,-1206.0,-4221.0000
20260428,退货单,拼多多-安踏跑步鞋专卖店,122537719-3,-12,-1128.0,-4068.0000
20260428,退货单,拼多多-安踏跑步鞋专卖店,152521302U-1,-1,-90.0,-199.0000
20260428,退货单,拼多多-安踏跑步鞋专卖店,912515513-1,-1,-105.0,-339.0000
20260428,退货单,拼多多-安踏跑步鞋专卖店,952541401-2,-3,-145.77,-507.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,152537137-1,-2,-184.0,-398.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,912615541-5,-12,-1668.0,-2388.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,912618099-1,-1,-129.0,-199.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,922618099-7,-2,-258.0,-398.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,952527509-3,-4,-388.0,-796.0000
20260428,退货单,拼多多-郑州安发安踏锋锐大货二店（新）,972621106-4,-1,-110.0,-169.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,152546505-2,-1,-161.0,-399.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,912624401F-5,-2,-394.0,-798.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,912628851-2,-1,-242.0,-399.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,922628509-1,-5,-945.0,-1495.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,952526504-6,-1,-70.0,-169.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,952527202-1,-2,-238.0,-398.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,962537308-2,-1,-63.0,-199.0000
20260428,退货单,拼多多-安踏安合力专卖店（新）,992618261R-4,-2,-68.0,-158.0000
20260428,退货单,拼多多-上海御英安踏专卖店（新）,152535201R-2,-1,-119.0,-239.0000
20260428,退货单,拼多多-上海御英安踏专卖店（新）,912538012-4,-1,-214.0,-439.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店（新）,112527701R-10,-1,-119.0,-299.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店（新）,152528127-4,-1,-52.0,-139.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店（新）,912548088-3,-1,-185.0,-499.0000
20260428,退货单,拼多多-郑州安发安踏锋锐专卖店（新）,922538882-4,-1,-142.0,-399.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,122538851-5,-3,-567.0,-1197.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,122538880-1,-1,-122.0,-399.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,152437313-1,-1,-132.0,-339.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,152528501U-6,-1,-95.0,-269.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,152536508-2,-1,-149.0,-339.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,162437343U-6,-2,-92.0,-338.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,192518142-1,-2,-142.0,-598.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,922455526-3,-10,-940.0,-2990.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,922538042-3,-1,-86.0,-249.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,952526102-1,-1,-63.9,-169.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962526603-4,-7,-721.0,-1883.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962528112-1,-6,-275.70000000000005,-834.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962537503-1,-8,-691.9,-2152.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962537503-2,-5,-425.6,-1345.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962537602-3,-10,-1487.0,-4490.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962538304-1,-4,-345.59000000000003,-796.0000
20260428,退货单,拼多多-上海安驰安踏专卖店（新）,962547403-5,-2,-158.0,-398.0000
20260428,退货单,京东-安踏安建立专卖店,912538003Q-2,-1,-159.0,-269.0000
20260428,退货单,京东-安踏安建立专卖店,912615511-7,-3,-807.0,-1197.0000
20260428,退货单,京东-安踏安建立专卖店,952627103-4,-2,-128.47,-198.0000
20260428,退货单,京东-安踏安建立专卖店,952627522-1,-2,-208.0,-398.0000
20260428,退货单,京东-安踏安建立专卖店,952627702-7,-2,-268.0,-398.0000
20260428,退货单,京东-安踏安建立专卖店,952628103-7,-2,-144.56,-198.0000
20260428,退货单,天猫-anta安踏安建立专卖店,912528011-4,-1,-236.11,-399.0000
20260428,退货单,天猫-anta安踏安建立专卖店,912531603Q-4,-1,-170.0,-399.0000
20260428,退货单,天猫-anta安踏安建立专卖店,922528802Q-4,-1,-159.0,-299.0000
20260428,退货单,京东-安踏安建阳专卖店,922625505-2,-2,-368.0,-598.0000
20260428,退货单,天猫-安踏安大专卖店,912615541-2,-2,-278.0,-398.0000
20260428,退货单,天猫-安踏安大专卖店,912615551-1,-1,-179.0,-299.0000
20260428,退货单,天猫-安踏安大专卖店,922525503F-7,-1,-169.0,-299.0000
20260428,退货单,天猫-安踏安大专卖店,922525570F-7,-3,-435.91999999999996,-807.0000
20260428,退货单,天猫-安踏安大专卖店,922538809F-5,-1,-179.0,-299.0000
20260428,退货单,天猫-安踏安大专卖店,922615508-3,-2,-354.02,-598.0000
20260428,退货单,京东-安踏ANTA超越者专卖店,922525509F-4,-1,-149.0,-269.0000
20260428,退货单,京东-安踏ANTA超越者专卖店,952637508P-6,-4,-382.32,-676.0000
20260428,退货单,京东-安踏安驰专卖店,112545591-2,-1,-289.0,-499.0000
20260428,退货单,京东-安踏安驰专卖店,112615582-8,-1,-279.0,-399.0000
20260428,退货单,京东-安踏安驰专卖店,152520507-3,-1,-419.0,-699.0000
20260428,退货单,京东-安踏安驰专卖店,912625516-8,-1,-269.0,-399.0000
20260428,退货单,京东-安踏安驰专卖店,912627706-2,-1,-143.0,-249.0000
20260428,退货单,京东-安踏安驰专卖店,922615575F-2,-1,-229.0,-399.0000
20260428,退货单,京东-安踏安驰专卖店,952625509-3,-16,-1741.0,-3184.0000
20260428,退货单,京东-安踏思捷悦合专卖店,112627718-4,-1,-349.0,-399.0000
20260428,退货单,京东-安踏思捷悦合专卖店,912525534F-5,-4,-596.0,-1076.0000
20260428,退货单,京东-安踏思捷悦合专卖店,912537725-1,-2,-318.0,-598.0000
20260428,退货单,京东-安踏思捷悦合专卖店,912618007-5,-1,-149.0,-269.0000
20260428,退货单,京东-安踏思捷悦合专卖店,912635509F-10,-1,-149.0,-269.0000
20260428,退货单,京东-安踏思捷悦合专卖店,922618099-4,-6,-774.0,-1194.0000
20260428,退货单,京东-安踏思捷悦合专卖店,922618881-3,-1,-229.0,-399.0000
20260428,退货单,京东-安踏思捷悦合专卖店,922618881-5,-1,-229.0,-399.0000
20260428,退货单,京东-安踏思捷悦合专卖店,962627208-7,-1,-139.0,-199.0000
20260428,退货单,京东-安踏思捷悦合专卖店,962628308-2,-2,-208.0,-338.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912525502F-7,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912525509F-11,-2,-298.0,-538.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912525534F-4,-5,-745.0,-1345.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912525534F-5,-16,-2380.27,-4304.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912615541-4,-9,-1251.0,-1791.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912615541-6,-1,-139.0,-199.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912618007-5,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912635568F-2,-2,-298.0,-538.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912635568F-3,-2,-298.0,-538.0000
20260428,退货单,天猫-anta安踏安驰专卖店,912638821F-1,-7,-1241.0500000000002,-2093.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922515518-2,-1,-219.0,-399.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922525506F-2,-11,-1639.0,-2959.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922525506F-5,-1,-149.0,-269.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922525509F-12,-3,-447.0,-807.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922537702Q-6,-2,-311.13,-538.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922545505-2,-3,-455.8,-807.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922615541-2,-1,-139.0,-199.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922618898-1,-9,-1242.24,-2151.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922628011-2,-5,-1394.52,-1995.0000
20260428,退货单,天猫-anta安踏安驰专卖店,922628833-2,-1,-179.0,-299.0000
20260428,退货单,天猫-anta安踏安驰专卖店,952525506-4,-2,-213.0,-398.0000
20260428,退货单,天猫-anta安踏安驰专卖店,952537511-3,-2,-241.61,-438.0000
20260428,退货单,天猫-anta安踏安驰专卖店,952627513-3,-1,-89.0,-139.0000
20260428,退货单,天猫-anta安踏安驰专卖店,962547502N-4,-1,-82.81,-169.0000
20260428,退货单,天猫-anta安踏康誉专卖店,922618099-8,-1,-127.31,-199.0000
20260428,退货单,天猫-anta安踏康誉专卖店,962616401-2,-1,-97.41,-169.0000
20260428,退货单,天猫-anta安踏康誉专卖店,972626101-4,-1,-119.0,-169.0000
20260428,退货单,京东-安踏御英专卖店,112538512-1,-1,-129.0,-299.0000
